Criptomoeda,Modelo,Equacao
BCHUSDT,Polinomial_4,y = -0.1502 + 0.0000*1 + 0.3349*MediaMovel_7d + 0.3088*MediaMovel_14d + 0.3551*Retorno + 0.0046*unix + -0.0052*buyTakerAmount + -0.0062*DesvioPadrao_14d + 0.0005*Volume USDT + 0.0049*Abertura + 0.0014*tradeCount + -0.0001*Retorno_Anterior_1d + 0.0001*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + -0.0001*DesvioPadrao_7d + -0.0001*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Volume BCH + 0.0000*Alta + 0.0000*Baixa + -0.0000*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + 0.0000*weightedAverage + -0.0000*Amplitude + -0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + 0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + -0.0000*MediaMovel_7d Retorno_Anterior_1d
BCHUSDT,Polinomial_5,y = 108.3814 + 0.0000*1 + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0005*unix + 0.0004*buyTakerAmount + 0.0005*DesvioPadrao_14d + 0.0004*Volume USDT + 0.0004*Abertura + 0.0005*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + -0.0000*Variacao_Abertura_Baixa + -0.0000*DesvioPadrao_7d + -0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Volume BCH + -0.0000*Alta + 0.0000*Baixa + -0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + -0.0000*buyTakerQuantity + 0.0000*weightedAverage + 0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + 0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Volume BCH + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + -0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d weightedAverage + 0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + -0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura
BCHUSDT,Polinomial_6,y = 296.2168 + 0.0000*1 + 0.0000*MediaMovel_7d + -0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + 0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Volume BCH + 0.0000*Alta + 0.0000*Baixa + 0.0000*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0000*Razao_Alta_Baixa + -0.0000*buyTakerQuantity + 0.0000*weightedAverage + 0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + 0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + -0.0000*MediaMovel_7d Volume BCH + 0.0000*MediaMovel_7d Alta + -0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + 0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + 0.0000*MediaMovel_7d buyTakerQuantity + -0.0000*MediaMovel_7d weightedAverage + 0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + -0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura + 0.0000*MediaMovel_14d tradeCount + -0.0000*MediaMovel_14d Retorno_Anterior_1d + -0.0000*MediaMovel_14d Razao_Retorno_Desvio + 0.0000*MediaMovel_14d Variacao_Abertura_Baixa + 0.0000*MediaMovel_14d DesvioPadrao_7d + 0.0000*MediaMovel_14d TendenciaAlta + -0.0000*MediaMovel_14d Variacao_Alta_Abertura + -0.0000*MediaMovel_14d Volume BCH + -0.0000*MediaMovel_14d Alta + -0.0000*MediaMovel_14d Baixa + 0.0000*MediaMovel_14d Retorno_Anterior_2d + 0.0000*MediaMovel_14d MediaMovel_30d + 0.0000*MediaMovel_14d Razao_Alta_Baixa + 0.0000*MediaMovel_14d buyTakerQuantity + -0.0000*MediaMovel_14d weightedAverage + 0.0000*MediaMovel_14d Amplitude + -0.0000*Retorno^2 + -0.0000*Retorno unix + 0.0000*Retorno buyTakerAmount + -0.0000*Retorno DesvioPadrao_14d + 0.0000*Retorno Volume USDT + 0.0000*Retorno Abertura + -0.0000*Retorno tradeCount + 0.0000*Retorno Retorno_Anterior_1d + -0.0000*Retorno Razao_Retorno_Desvio + 0.0000*Retorno Variacao_Abertura_Baixa + -0.0000*Retorno DesvioPadrao_7d + -0.0000*Retorno TendenciaAlta
ETCUSDT,Linear,y = -0.0847 + 0.1978*MediaMovel_7d + 0.0042*MediaMovel_14d + 0.0653*Volume ETC + 0.0068*Retorno + -0.0005*unix + -0.0625*buyTakerAmount + -0.0395*DesvioPadrao_14d + -0.0829*Volume USDT + 0.1943*Abertura + 0.1357*tradeCount + 0.3994*Retorno_Anterior_1d + 8.0209*Razao_Retorno_Desvio + -0.4019*Variacao_Abertura_Baixa + -0.0073*DesvioPadrao_7d + -0.0954*TendenciaAlta + -0.0004*Variacao_Alta_Abertura + -0.2016*Alta + 0.3921*Baixa + 0.0011*Retorno_Anterior_2d + 0.0246*MediaMovel_30d
ETCUSDT,Polinomial_2,y = 0.0536 + 0.0000*1 + -0.5804*MediaMovel_7d + 0.6529*MediaMovel_14d + 0.9131*Volume ETC + 0.0737*Retorno + -0.0521*unix + -0.0888*buyTakerAmount + -0.0009*DesvioPadrao_14d + 0.0538*Volume USDT + 0.0146*Abertura
ETCUSDT,Polinomial_3,y = -0.0403 + 0.0000*1 + -0.3479*MediaMovel_7d + 0.5864*MediaMovel_14d + 0.7692*Volume ETC + -0.0295*Retorno + 0.0281*unix + 0.0204*buyTakerAmount + 0.0342*DesvioPadrao_14d + -0.0813*Volume USDT + 0.0278*Abertura + 0.0051*tradeCount + -0.0103*Retorno_Anterior_1d + -0.0042*Razao_Retorno_Desvio + 0.0035*Variacao_Abertura_Baixa + 0.0123*DesvioPadrao_7d + -0.0021*TendenciaAlta + -0.0010*Variacao_Alta_Abertura + -0.0018*Alta + -0.0030*Baixa + 0.0013*Retorno_Anterior_2d
ETCUSDT,Polinomial_4,y = -0.0584 + 0.0000*1 + -0.3404*MediaMovel_7d + 0.5180*MediaMovel_14d + 0.8328*Volume ETC + -0.1729*Retorno + 0.2045*unix + 0.1384*buyTakerAmount + -0.0146*DesvioPadrao_14d + -0.1645*Volume USDT + 0.0084*Abertura + 0.0310*tradeCount + -0.0655*Retorno_Anterior_1d + -0.0241*Razao_Retorno_Desvio + 0.0374*Variacao_Abertura_Baixa + 0.0539*DesvioPadrao_7d + -0.0048*TendenciaAlta + 0.0025*Variacao_Alta_Abertura + -0.0418*Alta + 0.0133*Baixa + -0.0018*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0001*Razao_Alta_Baixa + -0.0005*buyTakerQuantity + -0.0029*weightedAverage + 0.0053*Amplitude + -0.0013*MediaMovel_7d^2 + 0.0028*MediaMovel_7d MediaMovel_14d + -0.0018*MediaMovel_7d Volume ETC + -0.0038*MediaMovel_7d Retorno + 0.0018*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + -0.0029*MediaMovel_7d DesvioPadrao_14d + 0.0049*MediaMovel_7d Volume USDT + -0.0017*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount
ETCUSDT,Polinomial_5,y = -0.0232 + 0.0000*1 + -0.5625*MediaMovel_7d + 0.7926*MediaMovel_14d + 0.7769*Volume ETC + 0.3263*Retorno + -0.5028*unix + -0.1643*buyTakerAmount + 0.1922*DesvioPadrao_14d + 0.1341*Volume USDT + 0.0148*Abertura + -0.0288*tradeCount + -0.0046*Retorno_Anterior_1d + 0.0620*Razao_Retorno_Desvio + 0.0466*Variacao_Abertura_Baixa + -0.0356*DesvioPadrao_7d + -0.0375*TendenciaAlta + -0.0127*Variacao_Alta_Abertura + -0.0239*Alta + 0.0314*Baixa + 0.0029*Retorno_Anterior_2d + -0.0230*MediaMovel_30d + 0.0594*Razao_Alta_Baixa + 0.0366*buyTakerQuantity + -0.0462*weightedAverage + -0.0886*Amplitude + -0.0145*MediaMovel_7d^2 + 0.0090*MediaMovel_7d MediaMovel_14d + 0.0635*MediaMovel_7d Volume ETC + 0.0288*MediaMovel_7d Retorno + 0.0012*MediaMovel_7d unix + 0.0004*MediaMovel_7d buyTakerAmount + -0.0101*MediaMovel_7d DesvioPadrao_14d + -0.0162*MediaMovel_7d Volume USDT + -0.0001*MediaMovel_7d Abertura + -0.0003*MediaMovel_7d tradeCount + -0.0005*MediaMovel_7d Retorno_Anterior_1d + 0.0028*MediaMovel_7d Razao_Retorno_Desvio + 0.0001*MediaMovel_7d Variacao_Abertura_Baixa + -0.0029*MediaMovel_7d DesvioPadrao_7d + -0.0065*MediaMovel_7d TendenciaAlta + 0.0021*MediaMovel_7d Variacao_Alta_Abertura + -0.0008*MediaMovel_7d Alta + 0.0107*MediaMovel_7d Baixa + 0.0006*MediaMovel_7d Retorno_Anterior_2d + -0.0019*MediaMovel_7d MediaMovel_30d + 0.0015*MediaMovel_7d Razao_Alta_Baixa + -0.0036*MediaMovel_7d buyTakerQuantity + -0.0059*MediaMovel_7d weightedAverage + 0.0029*MediaMovel_7d Amplitude + 0.0002*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Volume ETC + -0.0015*MediaMovel_14d Retorno + 0.0044*MediaMovel_14d unix + -0.0019*MediaMovel_14d buyTakerAmount + 0.0002*MediaMovel_14d DesvioPadrao_14d + -0.0001*MediaMovel_14d Volume USDT
ETCUSDT,Polinomial_6,y = 0.0592 + -0.0000*1 + 0.3194*MediaMovel_7d + 0.2995*MediaMovel_14d + 0.3387*Volume ETC + -0.0510*Retorno + -0.0016*unix + -0.0331*buyTakerAmount + 0.0338*DesvioPadrao_14d + 0.0133*Volume USDT + 0.0464*Abertura + 0.0018*tradeCount + -0.0471*Retorno_Anterior_1d + 0.0424*Razao_Retorno_Desvio + 0.0260*Variacao_Abertura_Baixa + 0.0285*DesvioPadrao_7d + -0.0445*TendenciaAlta + -0.0304*Variacao_Alta_Abertura + 0.0634*Alta + -0.0732*Baixa + 0.0327*Retorno_Anterior_2d + 0.0087*MediaMovel_30d + -0.0571*Razao_Alta_Baixa + 0.0174*buyTakerQuantity + 0.1215*weightedAverage + -0.0390*Amplitude + -0.0128*MediaMovel_7d^2 + -0.0737*MediaMovel_7d MediaMovel_14d + -0.0464*MediaMovel_7d Volume ETC + 0.0767*MediaMovel_7d Retorno + -0.0113*MediaMovel_7d unix + 0.0057*MediaMovel_7d buyTakerAmount + 0.0533*MediaMovel_7d DesvioPadrao_14d + -0.0484*MediaMovel_7d Volume USDT + 0.0047*MediaMovel_7d Abertura + 0.0010*MediaMovel_7d tradeCount + 0.0028*MediaMovel_7d Retorno_Anterior_1d + 0.0064*MediaMovel_7d Razao_Retorno_Desvio + -0.0182*MediaMovel_7d Variacao_Abertura_Baixa + -0.0284*MediaMovel_7d DesvioPadrao_7d + 0.0263*MediaMovel_7d TendenciaAlta + 0.0218*MediaMovel_7d Variacao_Alta_Abertura + 0.0205*MediaMovel_7d Alta + 0.0227*MediaMovel_7d Baixa + -0.0551*MediaMovel_7d Retorno_Anterior_2d + -0.0041*MediaMovel_7d MediaMovel_30d + 0.0007*MediaMovel_7d Razao_Alta_Baixa + -0.0383*MediaMovel_7d buyTakerQuantity + 0.0291*MediaMovel_7d weightedAverage + 0.0162*MediaMovel_7d Amplitude + -0.0016*MediaMovel_14d^2 + -0.0007*MediaMovel_14d Volume ETC + 0.0021*MediaMovel_14d Retorno + 0.0134*MediaMovel_14d unix + -0.0202*MediaMovel_14d buyTakerAmount + 0.0050*MediaMovel_14d DesvioPadrao_14d + -0.0006*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura + -0.0011*MediaMovel_14d tradeCount + 0.0006*MediaMovel_14d Retorno_Anterior_1d + 0.0036*MediaMovel_14d Razao_Retorno_Desvio + -0.0009*MediaMovel_14d Variacao_Abertura_Baixa + -0.0007*MediaMovel_14d DesvioPadrao_7d + -0.0039*MediaMovel_14d TendenciaAlta + -0.0033*MediaMovel_14d Variacao_Alta_Abertura + 0.0041*MediaMovel_14d Alta + -0.0004*MediaMovel_14d Baixa + 0.0016*MediaMovel_14d Retorno_Anterior_2d + 0.0055*MediaMovel_14d MediaMovel_30d + -0.0025*MediaMovel_14d Razao_Alta_Baixa + -0.0020*MediaMovel_14d buyTakerQuantity + 0.0007*MediaMovel_14d weightedAverage + -0.0003*MediaMovel_14d Amplitude + -0.0020*Volume ETC^2 + -0.0016*Volume ETC Retorno + 0.0027*Volume ETC unix + -0.0003*Volume ETC buyTakerAmount + -0.0002*Volume ETC DesvioPadrao_14d + 0.0000*Volume ETC Volume USDT + 0.0002*Volume ETC Abertura + 0.0005*Volume ETC tradeCount + -0.0001*Volume ETC Retorno_Anterior_1d + -0.0004*Volume ETC Razao_Retorno_Desvio + 0.0002*Volume ETC Variacao_Abertura_Baixa + 0.0000*Volume ETC DesvioPadrao_7d
DASHUSDT,Polinomial_7,y = 60.6965 + -0.0000*1 + -0.0000*MediaMovel_7d + 0.0000*DesvioPadrao_14d + -0.0000*Razao_Alta_Baixa + 0.0000*MediaMovel_30d + 0.0000*MediaMovel_14d + 0.0000*Alta + 0.0000*buyTakerAmount + 0.0000*Variacao_Alta_Abertura + 0.0000*Variacao_Abertura_Baixa + 0.0000*TendenciaAlta + 0.0000*Amplitude + 0.0000*Volume USDT + 0.0000*Razao_Retorno_Desvio + 0.0000*Retorno_Anterior_1d + 0.0000*DesvioPadrao_7d + 0.0000*Volume DASH + 0.0000*weightedAverage + 0.0000*buyTakerQuantity + 0.0000*Retorno_Anterior_2d + 0.0000*Retorno + 0.0000*unix + 0.0000*Baixa + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d DesvioPadrao_14d + 0.0000*MediaMovel_7d Razao_Alta_Baixa + 0.0000*MediaMovel_7d MediaMovel_30d + 0.0000*MediaMovel_7d MediaMovel_14d + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + 0.0000*MediaMovel_7d TendenciaAlta + -0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + -0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d DesvioPadrao_7d + 0.0000*MediaMovel_7d Volume DASH + 0.0000*MediaMovel_7d weightedAverage + 0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d Retorno_Anterior_2d + 0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + -0.0000*MediaMovel_7d Baixa + 0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount + 0.0000*DesvioPadrao_14d^2 + 0.0000*DesvioPadrao_14d Razao_Alta_Baixa + -0.0000*DesvioPadrao_14d MediaMovel_30d + -0.0000*DesvioPadrao_14d MediaMovel_14d + -0.0000*DesvioPadrao_14d Alta + 0.0000*DesvioPadrao_14d buyTakerAmount + -0.0000*DesvioPadrao_14d Variacao_Alta_Abertura + 0.0000*DesvioPadrao_14d Variacao_Abertura_Baixa + -0.0000*DesvioPadrao_14d TendenciaAlta + -0.0000*DesvioPadrao_14d Amplitude + -0.0000*DesvioPadrao_14d Volume USDT + -0.0000*DesvioPadrao_14d Razao_Retorno_Desvio + 0.0000*DesvioPadrao_14d Retorno_Anterior_1d + 0.0000*DesvioPadrao_14d DesvioPadrao_7d + -0.0000*DesvioPadrao_14d Volume DASH + 0.0000*DesvioPadrao_14d weightedAverage + 0.0000*DesvioPadrao_14d buyTakerQuantity + 0.0000*DesvioPadrao_14d Retorno_Anterior_2d + -0.0000*DesvioPadrao_14d Retorno + 0.0000*DesvioPadrao_14d unix + -0.0000*DesvioPadrao_14d Baixa + -0.0000*DesvioPadrao_14d Abertura + -0.0000*DesvioPadrao_14d tradeCount + -0.0000*Razao_Alta_Baixa^2 + 0.0000*Razao_Alta_Baixa MediaMovel_30d + 0.0000*Razao_Alta_Baixa MediaMovel_14d + -0.0000*Razao_Alta_Baixa Alta + 0.0000*Razao_Alta_Baixa buyTakerAmount + 0.0000*Razao_Alta_Baixa Variacao_Alta_Abertura + -0.0000*Razao_Alta_Baixa Variacao_Abertura_Baixa + 0.0000*Razao_Alta_Baixa TendenciaAlta + 0.0000*Razao_Alta_Baixa Amplitude + -0.0000*Razao_Alta_Baixa Volume USDT + 0.0000*Razao_Alta_Baixa Razao_Retorno_Desvio + -0.0000*Razao_Alta_Baixa Retorno_Anterior_1d + 0.0000*Razao_Alta_Baixa DesvioPadrao_7d + -0.0000*Razao_Alta_Baixa Volume DASH + -0.0000*Razao_Alta_Baixa weightedAverage + 0.0000*Razao_Alta_Baixa buyTakerQuantity + 0.0000*Razao_Alta_Baixa Retorno_Anterior_2d + -0.0000*Razao_Alta_Baixa Retorno + 0.0000*Razao_Alta_Baixa unix + -0.0000*Razao_Alta_Baixa Baixa + -0.0000*Razao_Alta_Baixa Abertura + 0.0000*Razao_Alta_Baixa tradeCount + -0.0000*MediaMovel_30d^2 + -0.0000*MediaMovel_30d MediaMovel_14d + -0.0000*MediaMovel_30d Alta + 0.0000*MediaMovel_30d buyTakerAmount + -0.0000*MediaMovel_30d Variacao_Alta_Abertura + 0.0000*MediaMovel_30d Variacao_Abertura_Baixa + 0.0000*MediaMovel_30d TendenciaAlta + 0.0000*MediaMovel_30d Amplitude + 0.0000*MediaMovel_30d Volume USDT + -0.0000*MediaMovel_30d Razao_Retorno_Desvio + 0.0000*MediaMovel_30d Retorno_Anterior_1d + 0.0000*MediaMovel_30d DesvioPadrao_7d + -0.0000*MediaMovel_30d Volume DASH + 0.0000*MediaMovel_30d weightedAverage + -0.0000*MediaMovel_30d buyTakerQuantity + 0.0000*MediaMovel_30d Retorno_Anterior_2d + 0.0000*MediaMovel_30d Retorno + -0.0000*MediaMovel_30d unix + 0.0000*MediaMovel_30d Baixa + -0.0000*MediaMovel_30d Abertura + 0.0000*MediaMovel_30d tradeCount + -0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Alta + -0.0000*MediaMovel_14d buyTakerAmount + 0.0000*MediaMovel_14d Variacao_Alta_Abertura + -0.0000*MediaMovel_14d Variacao_Abertura_Baixa
